"","id","name","suburb","address","latitude","longitude","rating","url","price","urbanspoon_id","phone_number","website","created_at","updated_at","opening_hours_last_fetched","google_place_id","urbanspoon_ranking","name_clean","include","yelp_match_id","yelp_match_name","yelp_match_address"
"4371",4689,"Abode","St George, Brighton-Le-Sands","323 bay st, brighton-le-sands, nsw  2216",-33.96046,151.154606,0,"http://www.urbanspoon.com/r/70/1824783/restaurant/Sydney/St-George/Abode-Brighton-Le-Sands",3,1824783,"02 9567 0444","","2014-11-10 05:43:53 +1100","2014-11-12 04:52:30 +1100","",NA,4689,"abode",1,NA,"",""
"4372",4690,"Adamo's Pizzeria Trattoria","Willoughby, Willoughby","670 willoughby rd, willoughby, nsw  02068   0",-33.8040194,151.1992244,0,"http://www.urbanspoon.com/r/70/1845421/restaurant/Sydney/Adamos-Pizzeria-Trattoria-Willoughby",3,1845421,"02 9958 1518","http://www.adamos.com.au/","2014-11-10 05:43:54 +1100","2014-11-12 04:52:30 +1100","",NA,4690,"adamos pizzeria trattoria",1,NA,"",""
"5114",4691,"Al Awafi","Padstow, Revesby","2 queen st, revesby, nsw  2212",-33.936949,151.011284,0,"http://www.urbanspoon.com/r/70/1791521/restaurant/Sydney/Padstow/Al-Awafi-Revesby",2,1791521,"02 9792 6882","http://www.awafichicken.com.au/","2014-11-10 05:43:56 +1100","2014-11-12 04:52:30 +1100","",NA,4691,"al awafi",1,NA,"",""
"4373",4692,"Amity Court Chinese...","Bankstown, Bass Hill","611 hume hwy, bass hill, nsw  2197",-33.905382,151.005873,0,"http://www.urbanspoon.com/r/70/1449133/restaurant/Sydney/Bankstown/Amity-Court-Chinese-Restaurant-Bass-Hill",2,1449133,"02 9644 5535","","2014-11-10 05:43:59 +1100","2014-11-12 04:52:30 +1100","",NA,4692,"amity court chinese",1,NA,"",""
"4374",4693,"Amy @ Lemon Thai","Warringah, Dee Why","860b pittwater rd, dee why, nsw  2099",-33.7538906,151.2851478,0,"http://www.urbanspoon.com/r/70/1792343/restaurant/Sydney/Warringah/Amy-Lemon-Thai-Dee-Why",4,1792343,"02 9972 9599","http://amy-at-lemonthai.com/","2014-11-10 05:44:00 +1100","2014-11-12 04:52:30 +1100","",NA,4693,"amy @ lemon thai",1,NA,"",""
"4375",4694,"Argyle Inn Bistro","Camden, Camden","75 argyle st, camden, nsw  2570",-34.053967,150.696716,77,"http://www.urbanspoon.com/r/70/1486512/restaurant/Sydney/Argyle-Inn-Bistro-Camden",2,1486512,"02 4655 8189","","2014-11-10 05:44:02 +1100","2014-11-12 04:52:30 +1100","",NA,4694,"argyle inn bistro",1,NA,"",""
"4376",4695,"Aslan Coffee","St. Peters, St Peters","1 council st, st peters, nsw  2044",-33.909198,151.178761,73,"http://www.urbanspoon.com/r/70/1655485/restaurant/Sydney/St-Peters/Aslan-Coffee-St-Peters",1,1655485,"0488 827 526","http://www.aslancoffee.com.au/","2014-11-10 05:44:04 +1100","2014-11-12 04:52:30 +1100","",NA,4695,"aslan coffee",1,105,"aslan coffee","1 council st"
"4377",4696,"Austrian Club","Warringah, Sydney","20 grattan cres, sydney, nsw  2086",-33.761848,151.229538,0,"http://www.urbanspoon.com/r/70/750127/restaurant/Warringah/Austrian-Club-Sydney",2,750127,"02 9975 3172","http://www.austrianclubsydney.com/","2014-11-10 05:44:06 +1100","2014-11-12 04:52:30 +1100","",NA,4696,"austrian club",1,NA,"",""
"5115",4697,"Avalon Chinese Restaurant","Pittwater, Avalon","6/74 old barrenjoey rd, avalon, nsw  2107",-33.636247,151.329794,81,"http://www.urbanspoon.com/r/70/1483694/restaurant/Sydney/Northern-Beaches/Avalon-Chinese-Restaurant-Avalon",2,1483694,"02 9918 6319","","2014-11-10 05:44:07 +1100","2014-11-12 04:52:30 +1100","",NA,4697,"avalon chinese restaurant",1,NA,"",""
"4378",4698,"Avenue Pizza","Mosman, Mosman","83 ave rd, mosman,",-33.832016,151.238556,78,"http://www.urbanspoon.com/r/70/1586074/restaurant/Sydney/Avenue-Pizza-Mosman",1,1586074,"02 9969 0425","","2014-11-10 05:44:09 +1100","2014-11-12 04:52:30 +1100","",NA,4698,"avenue pizza",1,5719,"avenue gourmet pizza","83 ave rd"
"4379",4699,"Avoca Woodfire Pizza Cafe","Fairfield, Canley Heights","shop 8, 44 harden st, canley heights, nsw  02166   0",-33.878613,150.917053,71,"http://www.urbanspoon.com/r/70/1459567/restaurant/Sydney/Western-Suburbs/Avoca-Woodfire-Pizza-Cafe-Canley-Heights",2,1459567,"02 9729 4144","http://www.avocapizza.com/index.html","2014-11-10 05:44:11 +1100","2014-11-12 04:52:30 +1100","",NA,4699,"avoca woodfire pizza cafe",1,NA,"",""
"4380",4700,"Bangkok Nawamin","Campbelltown, Leumeah","2/6 old leumeah rd, leumeah, nsw  2560",-34.051773,150.832839,0,"http://www.urbanspoon.com/r/70/1838433/restaurant/Sydney/Campbelltown/Bangkok-Nawamin-Leumeah",2,1838433,"02 4625 8815","","2014-11-10 05:44:13 +1100","2014-11-12 04:52:30 +1100","",NA,4700,"bangkok nawamin",1,NA,"",""
"4381",4701,"Bangor Chinese Restaurant","Sutherland Shire, Sydney","shop 7, bangor shopping centre, sydney, nsw  2234",-34.01828,151.029297,76,"http://www.urbanspoon.com/r/70/1484629/restaurant/Sutherland-Shire/Bangor-Chinese-Restaurant-Sydney",2,1484629,"02 9543 1842","","2014-11-10 05:44:16 +1100","2014-11-12 04:52:30 +1100","",NA,4701,"bangor chinese restaurant",1,NA,"",""
"4382",4702,"Bank Tavern","St George, Kogarah","3 belgrave st, kogarah, nsw  2217",-33.9644478,151.1330967,0,"http://www.urbanspoon.com/r/70/1680869/restaurant/Sydney/St-George/Bank-Tavern-Kogarah",1,1680869,"02 9587 1060","","2014-11-10 05:44:18 +1100","2014-11-12 04:52:30 +1100","",NA,4702,"bank tavern",1,NA,"",""
"4383",4703,"Bar Adyar","CBD, Sydney","484 kent st, sydney, nsw  2000",-33.874317,151.20546,76,"http://www.urbanspoon.com/r/70/1566221/restaurant/CBD/Bar-Adyar-Sydney",1,1566221,"02 9283 1443","","2014-11-10 05:44:20 +1100","2014-11-12 04:52:30 +1100","",NA,4703,"bar adyar",1,4018,"bar adyar","484 kent st"
"4384",4704,"Barby's Bakery","Chinatown, Haymarket","level 1 shop 1c52 market city, haymarket, nsw  2000",-33.8796169,151.2042219,0,"http://www.urbanspoon.com/r/70/1641752/restaurant/Sydney/Chinatown/Barbys-Bakery-Haymarket",1,1641752,"02 9281 3398","","2014-11-10 05:44:21 +1100","2014-11-12 04:52:30 +1100","",NA,4704,"barbys bakery",1,NA,"",""
"4385",4705,"Basil & Lime","Hornsby, Sydney","level 3, 236 pacific hwy, westfield hornsby, sydney, nsw  2077",-33.705105,151.099167,0,"http://www.urbanspoon.com/r/70/1598465/restaurant/Hornsby/Basil-Lime-Sydney",1,1598465,"02 9477 5111","","2014-11-10 05:44:23 +1100","2014-11-12 04:52:30 +1100","",NA,4705,"basil & lime",1,NA,"",""
"4386",4706,"Bay St Pizza","St George, Rockdale","50 bay st rockdale, rockdale, nsw  2216",-33.953178,151.138687,0,"http://www.urbanspoon.com/r/70/1563798/restaurant/Sydney/St-George/Bay-St-Pizza-Rockdale",2,1563798,"02 9597 1595","","2014-11-10 05:44:25 +1100","2014-11-12 04:52:30 +1100","",NA,4706,"bay st pizza",1,NA,"",""
"4387",4707,"Bean & Bread","Warringah, Elanora Heights","69 kalang rd, elanora heights, nsw  2101",-33.695281,151.280556,0,"http://www.urbanspoon.com/r/70/1716039/restaurant/Sydney/Warringah/Bean-Bread-Elanora-Heights",1,1716039,"02 9913 1013","","2014-11-10 05:44:27 +1100","2014-11-12 04:52:30 +1100","",NA,4707,"bean & bread",1,NA,"",""
"4388",4708,"Belfield Charcoal BBQ House","Lakemba, Sydney","belfield ch37 punchbowl rd belfield, sydney,",-33.914645,151.0688066,0,"http://www.urbanspoon.com/r/70/1740920/restaurant/Lakemba/Belfield-Charcoal-BBQ-House-Sydney",2,1740920,"02 9642 3600","","2014-11-10 05:44:28 +1100","2014-11-12 04:52:30 +1100","",NA,4708,"belfield charcoal bbq house",1,NA,"",""
"4389",4709,"Bella Cibo","Sutherland Shire, Jannali","shop 1/7-9 white st, jannali, nsw  2226",-34.016907,151.065763,0,"http://www.urbanspoon.com/r/70/1808683/restaurant/Sydney/Sutherland-Shire/Bella-Cibo-Jannali",1,1808683,"02 9589 0066","http://www.bellacibo.com.au/","2014-11-10 05:44:30 +1100","2014-11-12 04:52:30 +1100","",NA,4709,"bella cibo",1,NA,"",""
"4390",4710,"Belmore Jin Go Gae Korean...","Canterbury, Belmore","347 burwood rd, belmore, nsw  2192",-33.91631,151.088018,0,"http://www.urbanspoon.com/r/70/1758012/restaurant/Sydney/Canterbury/Belmore-Jin-Go-Gae-Korean-Restaurant-Belmore",4,1758012,"02 9750 2020","","2014-11-10 05:44:32 +1100","2014-11-12 04:52:30 +1100","",NA,4710,"belmore jin go gae korean",1,NA,"",""
"4391",4711,"Ben & Jerry's","Bondi Beach, Bondi Beach","138 campbell pde, bondi beach, nsw  2026",-33.890866,151.274125,0,"http://www.urbanspoon.com/r/70/1754807/restaurant/Sydney/Ben-Jerrys-Bondi-Beach",1,1754807,"02 8014 8573","http://www.benandjerry.com.au/","2014-11-10 05:44:34 +1100","2014-11-12 04:52:30 +1100","",NA,4711,"ben & jerrys",1,NA,"",""
"4392",4712,"Bespoke & Grind","Marrickville, Sydney","109 marrickville rd, sydney, nsw  2204",-33.912525,151.160965,73,"http://www.urbanspoon.com/r/70/1598434/restaurant/Marrickville/Bespoke-Grind-Sydney",1,1598434,"","","2014-11-10 05:44:35 +1100","2014-11-12 04:52:30 +1100","",NA,4712,"bespoke & grind",1,40,"bespoke & grind","109 marrickville rd"
"4393",4713,"Bistro Oasis at Matraville...","Matraville, Sydney","corner perry st & bunnerong rd, sydney,",-33.960442,151.231125,0,"http://www.urbanspoon.com/r/70/1471284/restaurant/MatravilleMatraville/Bistro-Oasis-at-Matraville-Hotel-Sydney",2,1471284,"02 9311 1778","","2014-11-10 05:44:37 +1100","2014-11-12 04:52:30 +1100","",NA,4713,"bistro oasis at matraville",1,NA,"",""
"4394",4714,"Bizzo's","Sutherland Shire, Caringbah","22-24 mackay st, caringbah, nsw  2229",-34.042348,151.124103,0,"http://www.urbanspoon.com/r/70/1487168/restaurant/Sydney/Sutherland-Shire/Bizzos-Caringbah",2,1487168,"02 9524 7358","http://www.bizzos.com.au/","2014-11-10 05:44:39 +1100","2014-11-12 04:52:30 +1100","",NA,4714,"bizzos",1,NA,"",""
"4395",4715,"Cafe Bar Niko","Warringah, Collaroy","4 collaroy st, collaroy, nsw  2097",-33.732101,151.300751,0,"http://www.urbanspoon.com/r/70/1576377/restaurant/Sydney/Warringah/Cafe-Bar-Niko-Collaroy",2,1576377,"0415 645 675","","2014-11-10 05:44:41 +1100","2014-11-12 04:52:30 +1100","",NA,4715,"cafe bar niko",1,NA,"",""
"4396",4716,"Cafe Cafe","Potts Point, Elizabeth Bay","8 greenknowe ave, elizabeth bay, nsw  2011",-33.871445,151.226882,0,"http://www.urbanspoon.com/r/70/1681307/restaurant/Sydney/Potts-Point/Cafe-Cafe-Elizabeth-Bay",1,1681307,"02 9358 3344","","2014-11-10 05:44:44 +1100","2014-11-12 04:52:30 +1100","",NA,4716,"cafe cafe",0,NA,"",""
"4397",4717,"Cafe Congo","Coogee, Coogee","208 arden st, coogee, nsw  2034",-33.920731,151.256683,81,"http://www.urbanspoon.com/r/70/1471267/restaurant/Sydney/Cafe-Congo-Coogee",2,1471267,"02 9665 3101","","2014-11-10 05:44:46 +1100","2014-11-12 04:52:30 +1100","",NA,4717,"cafe congo",1,5847,"cafe congo","208 arden st"
"4398",4718,"Cafe Saligna","The Hills, West Pennant Hills","95 castle hill rd, west pennant hills, nsw  2125",-33.739948,151.037628,74,"http://www.urbanspoon.com/r/70/750439/restaurant/Sydney/The-Hills/Cafe-Saligna-West-Pennant-Hills",2,750439,"02 9873 2955","","2014-11-10 05:44:48 +1100","2014-11-12 04:52:30 +1100","",NA,4718,"cafe saligna",1,NA,"",""
"4298",4719,"Caffe Casina","CBD, Sydney","shop 3, 86 liverpool st, sydney, nsw  2000",-33.8760707,151.2056786,0,"http://www.urbanspoon.com/r/70/1713214/restaurant/CBD/Caffe-Casina-Sydney",1,1713214,"02 9283 6933","","2014-11-10 05:44:50 +1100","2014-11-12 04:52:29 +1100","",NA,4719,"caffe casina",1,1328,"casina restaurante","shop 386 liverpool st"
"5116",4720,"Cali Press","Bronte, Bronte","140 macpherson st, bronte, nsw  2024",-33.9062096,151.2640614,0,"http://www.urbanspoon.com/r/70/1889388/restaurant/Sydney/Cali-Press-Bronte",1,1889388,"02 9389 9256","http://www.calipress.com.au/","2014-11-10 05:44:51 +1100","2014-11-12 04:52:30 +1100","",NA,4720,"cali press",1,NA,"",""
"5117",4721,"Celestial Chinese","CBD, Sydney","15 bligh st, sydney, nsw  2000",-33.865246,151.210434,78,"http://www.urbanspoon.com/r/70/750497/restaurant/CBD/Celestial-Chinese-Sydney",2,750497,"02 9233 3871","http://celestialchineserestaurant.citysearch.com.au/","2014-11-10 05:44:54 +1100","2014-11-12 04:52:30 +1100","",NA,4721,"celestial chinese",1,3432,"celestial chinese restaurant","15 bligh st"
"4399",4722,"Central Baking Depot","Neutral Bay/Cremorne, Neutral Bay","25 grosvenor st, neutral bay, nsw  2089",-33.8297492,151.2209561,0,"http://www.urbanspoon.com/r/70/1694983/restaurant/Sydney/Neutral-Bay-Cremorne/Central-Baking-Depot-Neutral-Bay",4,1694983,"(129) 953-5555","","2014-11-10 05:44:56 +1100","2014-11-12 04:52:30 +1100","",NA,4722,"central baking depot",1,5269,"central baking depot","shop 719 - 25 grosvenor st"
"4400",4723,"Chatime","Chinatown, Haymarket","710 george st, shop 2b inmark tower, haymarket, nsw  02000   0",-33.8785629,151.2055909,0,"http://www.urbanspoon.com/r/70/1632342/restaurant/Sydney/Chinatown/Chatime-Haymarket",1,1632342,"02 9212 6868","http://www.chatime.com.au/","2014-11-10 05:44:58 +1100","2014-11-12 04:52:30 +1100","",NA,4723,"chatime",1,NA,"",""
"4401",4724,"Chatswood BBQ & Hot Pot","Chatswood, Chatswood","377 victoria ave, chatswood,",-33.795425,151.185486,77,"http://www.urbanspoon.com/r/70/1575044/restaurant/Sydney/Chatswood-BBQ-Hot-Pot-Chatswood",1,1575044,"02 9884 8232","","2014-11-10 05:44:59 +1100","2014-11-12 04:52:30 +1100","",NA,4724,"chatswood bbq & hot pot",1,NA,"",""
"4402",4725,"Chic Pea @ Plunge","Summer Hill, Summer Hill","46 lackey st, summer hill, nsw  02130   0",-33.891659,151.138423,78,"http://www.urbanspoon.com/r/70/1823493/restaurant/Sydney/Chic-Pea-Plunge-Summer-Hill",2,1823493,"02 9799 9666","http://chicpea.com.au/","2014-11-10 05:45:02 +1100","2014-11-12 04:52:30 +1100","",NA,4725,"chic pea @ plunge",1,NA,"",""
"4403",4726,"Chilli Sha Sha Thai Kitchen","Pittwater, Newport","3 robertson rd, newport, nsw  2106",-33.6549656,151.3202715,0,"http://www.urbanspoon.com/r/70/1756052/restaurant/Sydney/Pittwater/Chilli-Sha-Sha-Thai-Kitchen-Newport",1,1756052,"02 9997 8868","","2014-11-10 05:45:03 +1100","2014-11-12 04:52:30 +1100","",NA,4726,"chilli sha sha thai kitchen",1,NA,"",""
"4404",4727,"Chinese Halal Restaurant","Auburn, Auburn","105 rawson st, auburn, nsw  2144",-33.84866,151.032806,76,"http://www.urbanspoon.com/r/70/1569131/restaurant/Sydney/Chinese-Halal-Restaurant-Auburn",1,1569131,"02 8084 6721","","2014-11-10 05:45:05 +1100","2014-11-12 04:52:30 +1100","",NA,4727,"chinese halal restaurant",1,NA,"",""
"4405",4728,"Claypots at Charo -...","Waverley, Waverley","81 carrington rd, waverley, nsw  2024",-33.9003931,151.2535694,0,"http://www.urbanspoon.com/r/70/1745228/restaurant/Sydney/Claypots-at-Charo-Brazilian-Bistro-Waverley",4,1745228,"02 9389 8878","http://www.facebook.com/Brazilian.Bistro.Moqueca.Capixaba","2014-11-10 05:45:07 +1100","2014-11-12 04:52:30 +1100","",NA,4728,"claypots at charo -",1,NA,"",""
"4406",4729,"Collier's Sandwich Company","Woolloomooloo, Woolloomooloo","shop 2, 87-91 cathedral st, woolloomooloo nsw 2011, woolloomooloo, nsw  2011",-33.872452,151.216476,74,"http://www.urbanspoon.com/r/70/1543188/restaurant/Sydney/Colliers-Sandwich-Company-Woolloomooloo",1,1543188,"02 9358 6233","","2014-11-10 05:45:09 +1100","2014-11-12 04:52:30 +1100","",NA,4729,"colliers sandwich company",1,4614,"colliers sandwich company","87-91 cathedral st"
"4407",4730,"Coogee Bite","Coogee, Coogee","126 beach st, coogee, nsw  2034",-33.918507,151.258453,74,"http://www.urbanspoon.com/r/70/750598/restaurant/Sydney/Coogee-Bite-Coogee",1,750598,"02 9665 0190","","2014-11-10 05:45:11 +1100","2014-11-12 04:52:30 +1100","",NA,4730,"coogee bite",1,5822,"coogee bite cafe","126a beach st"
"4408",4731,"Copperpot Indian Restaurant","Sutherland Shire, Sydney","72-80 allison cres, sydney, nsw  2234",-34.011787,151.017822,76,"http://www.urbanspoon.com/r/70/1578836/restaurant/Sutherland-Shire/Copperpot-Indian-Restaurant-Sydney",1,1578836,"02 9532 0533","","2014-11-10 05:45:14 +1100","2014-11-12 04:52:30 +1100","",NA,4731,"copperpot indian restaurant",1,NA,"",""
"4409",4732,"Crust Gourmet Pizza Bar","West Ryde, West Ryde","1043 victoria rd, west ryde,",-33.807091,151.086304,77,"http://www.urbanspoon.com/r/70/1586803/restaurant/Sydney/Crust-Gourmet-Pizza-Bar-West-Ryde",2,1586803,"02 9858 5588","http://www.crust.com.au/","2014-11-10 05:45:15 +1100","2014-11-12 04:52:30 +1100","",NA,4732,"crust gourmet pizza bar",1,NA,"",""
"4410",4733,"Crust Gourmet Pizza Bar","Surry Hills, Surry Hills","610 crown st, surry hills, nsw  2010",-33.88998,151.213257,72,"http://www.urbanspoon.com/r/70/1484482/restaurant/Sydney/Crust-Gourmet-Pizza-Bar-Surry-Hills",2,1484482,"02 9698 9668","http://www.crust.com.au/","2014-11-10 05:45:17 +1100","2014-11-12 04:52:30 +1100","",NA,4733,"crust gourmet pizza bar",1,1605,"crust gourmet pizza bar","610 crown st"
"4411",4734,"Crust Gourmet Pizza Bar","Croydon, Croydon","24 the strand, croydon,",-33.883804,151.114532,0,"http://www.urbanspoon.com/r/70/1484468/restaurant/Sydney/Crust-Gourmet-Pizza-Bar-Croydon",2,1484468,"02 9715 3338","http://www.crust.com.au/","2014-11-10 05:45:19 +1100","2014-11-12 04:52:30 +1100","",NA,4734,"crust gourmet pizza bar",1,NA,"",""
"4412",4735,"Crust Gourmet Pizza Bar","Beaconsfield, Alexandria","486 botany rd, alexandria, nsw  2015",-33.912746,151.201355,76,"http://www.urbanspoon.com/r/70/1529386/restaurant/Sydney/Beaconsfield/Crust-Gourmet-Pizza-Bar-Alexandria",2,1529386,"02 9690 0233","http://www.crust.com.au/","2014-11-10 05:45:20 +1100","2014-11-12 04:52:30 +1100","",NA,4735,"crust gourmet pizza bar",1,751,"crust gourmet pizza bar","486 botany rd"
"4413",4736,"Cucinella","Coogee, Coogee","209b coogee bay rd, coogee, nsw  2034",-33.920624,151.254807,71,"http://www.urbanspoon.com/r/70/1452643/restaurant/Sydney/Cucinella-Coogee",2,1452643,"02 9665 9975","","2014-11-10 05:45:22 +1100","2014-11-12 04:52:30 +1100","",NA,4736,"cucinella",1,5900,"cucinella at coogee beach","209b coogee bay rd"
"4414",4737,"Curry On Fire","Canterbury, Croydon Park","147 georges river rd, croydon park, nsw  02133   0",-33.895507,151.106761,0,"http://www.urbanspoon.com/r/70/1690801/restaurant/Sydney/Canterbury/Curry-On-Fire-Croydon-Park",1,1690801,"02 9797 9733","https://www.facebook.com/pages/Curry-On-Fire/252595318120891","2014-11-10 05:45:23 +1100","2014-11-12 04:52:30 +1100","",NA,4737,"curry on fire",1,NA,"",""
"4415",4738,"Cyclops Pizzeria","Duwich Hill, Dulwich Hill","447 new canterbury rd, dulwich hill, dulwich hill,",-33.9030923,151.1426251,72,"http://www.urbanspoon.com/r/70/1661515/restaurant/Sydney/Duwich-Hill/Cyclops-Pizzeria-Dulwich-Hill",2,1661515,"02 9560 1823","http://www.facebook.com/pages/Cyclops-Pizzeria/157159780969236","2014-11-10 05:45:25 +1100","2014-11-12 04:52:30 +1100","",NA,4738,"cyclops pizzeria",1,NA,"",""
"4416",4739,"Cyprus Community Club","Stanmore, Stanmore","level 1, 58-76 stanmore rd, stanmore,",-33.8986183,151.1686202,0,"http://www.urbanspoon.com/r/70/1615020/restaurant/Sydney/Cyprus-Community-Club-Stanmore",2,1615020,"02 9557 1256","http://www.cypruscommunityclub.com.au/","2014-11-10 05:45:27 +1100","2014-11-12 04:52:30 +1100","",NA,4739,"cyprus community club",1,NA,"",""
"4417",4740,"Dante Espresso Bar","CBD, Sydney","65 martin pl, sydney nsw 2000, sydney, nsw  2000",-33.867699,151.209839,0,"http://www.urbanspoon.com/r/70/1547109/restaurant/CBD/Dante-Espresso-Bar-Sydney",1,1547109,"0401 336 633","","2014-11-10 05:45:28 +1100","2014-11-12 04:52:30 +1100","",NA,4740,"dante espresso bar",1,NA,"",""
"4418",4741,"Darling Gelato","Balmain, Balmain","418 darling st, balmain, nsw  02041   0",-33.8561099,151.1746697,0,"http://www.urbanspoon.com/r/70/1786874/restaurant/Sydney/Darling-Gelato-Balmain",1,1786874,"02 8971 8905","https://www.facebook.com/DarlingGelato","2014-11-10 05:45:30 +1100","2014-11-12 04:52:30 +1100","",NA,4741,"darling gelato",1,NA,"",""
"4419",4742,"Davo's Trattoria","Moorebank, Moorebank","101 nuwarra rd, moorebank,",-33.932877,150.953659,72,"http://www.urbanspoon.com/r/70/1505610/restaurant/Sydney/Davos-Trattoria-Moorebank",2,1505610,"02 9601 0449","http://www.davostrattoria.com.au/","2014-11-10 05:45:32 +1100","2014-11-12 04:52:30 +1100","",NA,4742,"davos trattoria",1,NA,"",""
"4420",4743,"Definitely Thai","Glebe, Glebe","30 glebe point rd, glebe, nsw  2037",-33.88384,151.19168,78,"http://www.urbanspoon.com/r/70/1870229/restaurant/Sydney/Definitely-Thai-Glebe",1,1870229,"02 8068 8941","http://www.definitelythaiglebe.com.au/","2014-11-10 05:45:34 +1100","2014-11-12 04:52:30 +1100","",NA,4743,"definitely thai",1,2389,"definitely thai","30 glebe point rd"
"4421",4744,"Din Tai Fung","Chatswood, Chatswood","1 anderson st, chatswood, nsw  2067",-33.7969062,151.1842272,73,"http://www.urbanspoon.com/r/70/1830116/restaurant/Sydney/Din-Tai-Fung-Chatswood",2,1830116,"02 9415 3155","http://www.dintaifung.com.au/","2014-11-10 05:45:36 +1100","2014-11-12 04:52:30 +1100","",NA,4744,"din tai fung",1,1850,"din tai fung","1 anderson st"
"4422",4745,"Dong Xanh","Cabramatta, Cabramatta","shop 5 55 john st, cabramatta, nsw  2166",-33.895061,150.936951,0,"http://www.urbanspoon.com/r/70/1438548/restaurant/Sydney/Dong-Xanh-Cabramatta",1,1438548,"02 9727 2568","","2014-11-10 05:45:37 +1100","2014-11-12 04:52:30 +1100","",NA,4745,"dong xanh",1,NA,"",""
"4423",4746,"Dover Deli","Rose Bay, Rose Bay","12a dover rd rose bay nsw 2029, rose bay, nsw  2029",-33.869915,151.270264,0,"http://www.urbanspoon.com/r/70/1595315/restaurant/Sydney/Dover-Deli-Rose-Bay",1,1595315,"02 9371 0119","","2014-11-10 05:45:41 +1100","2014-11-12 04:52:30 +1100","",NA,4746,"dover deli",1,6465,"dover deli","12a dover rd"
"5118",4747,"Earth Vegan Cafe","Newtown, Newtown","76a wilford st, newtown, nsw  2042",-33.898525,151.174805,81,"http://www.urbanspoon.com/r/70/1525950/restaurant/Sydney/Earth-Vegan-Cafe-Newtown",1,1525950,"02 9517 3280","http://www.jivamuktiyoga.com.au/Earth_Vegan_Cafe.html","2014-11-10 05:45:43 +1100","2014-11-12 04:52:30 +1100","",NA,4747,"earth vegan cafe",1,NA,"",""
"4424",4748,"Eiger Swiss","Petersham, Sydney","552 parramatta rd, sydney, nsw  2049",-33.888783,151.155716,70,"http://www.urbanspoon.com/r/70/750757/restaurant/Petersham/Eiger-Swiss-Sydney",2,750757,"02 9564 1160","http://www.eigerswissrestaurant.com.au/eiger_001.htm","2014-11-10 05:45:45 +1100","2014-11-12 04:52:30 +1100","",NA,4748,"eiger swiss",1,483,"eiger swiss restaurant","552 parramatta rd"
"4425",4749,"Elysium Canteen & Woodfired...","Randwick, Randwick","55 st pauls st, randwick, nsw  2031",-33.920296,151.244202,70,"http://www.urbanspoon.com/r/70/1575501/restaurant/Sydney/Elysium-Canteen-Woodfired-Pizza-Randwick",3,1575501,"02 9398 3313","http://www.elysiumrestaurant.com/","2014-11-10 05:45:47 +1100","2014-11-12 04:52:30 +1100","",NA,4749,"elysium canteen & woodfired",1,NA,"",""
"4426",4750,"Emilio's","Maroubra, Maroubra","cnr holmes and avoca st, maroubra, nsw  2035",-33.9332668,151.237825,0,"http://www.urbanspoon.com/r/70/1857343/restaurant/Sydney/Emilios-Maroubra",2,1857343,"02 9314 0855","","2014-11-10 05:45:49 +1100","2014-11-12 04:52:30 +1100","",NA,4750,"emilios",1,NA,"",""
"4427",4751,"EnThaicement","Liverpool, Liverpool","shop 40 elizabeth st, liverpool, nsw  2170",-33.92041,150.92485,74,"http://www.urbanspoon.com/r/70/1613284/restaurant/Sydney/EnThaicement-Liverpool",1,1613284,"02 9600 9262","","2014-11-10 05:45:51 +1100","2014-11-12 04:52:30 +1100","",NA,4751,"enthaicement",1,NA,"",""
"4428",4752,"Fino Par","CBD, Sydney","goulburn st and elizabeth st, sydney, nsw  2000",-33.8786417,151.2094848,78,"http://www.urbanspoon.com/r/70/1885529/restaurant/CBD/Fino-Par-Sydney",4,1885529,"02 8272 3300","http://finopar.com.au/","2014-11-10 05:45:53 +1100","2014-11-12 04:52:30 +1100","",NA,4752,"fino par",1,NA,"",""
"4429",4753,"Firefly Bar and Restaurant","Fairfield, Georges Hall","255 henry lawson dr, georges hall,",-33.895584,150.972336,0,"http://www.urbanspoon.com/r/70/1500191/restaurant/Sydney/Western-Suburbs/Firefly-Bar-and-Restaurant-Georges-Hall",2,1500191,"02 9724 1615","http://www.georgesrivergolf.com.au/","2014-11-10 05:45:54 +1100","2014-11-12 04:52:30 +1100","",NA,4753,"firefly bar & restaurant",1,NA,"",""
"4430",4754,"Food Alert","Newington, Newington","shop 1a, newington market pl, newington, nsw  2127",-33.836563,151.056396,0,"http://www.urbanspoon.com/r/70/1589047/restaurant/Sydney/Food-Alert-Newington",1,1589047,"02 9748 8221","","2014-11-10 05:45:56 +1100","2014-11-12 04:52:30 +1100","",NA,4754,"food alert",1,NA,"",""
"4431",4755,"Fragrance Coffee","Darlinghurst, Darlinghurst","cnr crown & liverpool st, darlinghurst, nsw  2010",-33.8774004,151.2156246,0,"http://www.urbanspoon.com/r/70/1791000/restaurant/Sydney/Fragrance-Coffee-Darlinghurst",1,1791000,"0432 639 732","","2014-11-10 05:45:58 +1100","2014-11-12 04:52:30 +1100","",NA,4755,"fragrance coffee",1,NA,"",""
"4432",4756,"Front Restaurant","The Rocks, Dawes Point","11 hickson rd, dawes point, nsw  2000",-33.856792,151.204987,76,"http://www.urbanspoon.com/r/70/750886/restaurant/Sydney/The-Rocks/Front-Restaurant-Dawes-Point",3,750886,"02 8298 9999","","2014-11-10 05:46:00 +1100","2014-11-12 04:52:30 +1100","",NA,4756,"front restaurant",1,NA,"",""
